id,batch_type_id,Batch_Type_CD,created_date_time,last_status_date_time,last_status_cd,job_id,service_name,CNT
3883297,123,SPD,"2023-12-18 02:26:36","2023-12-18 14:03:12",4,3883297,VA,7
3883276,123,SPD,"2023-12-18 02:04:33","2023-12-18 14:03:00",4,3883276,ND,6
3883384,123,SPD,"2023-12-18 03:52:53","2023-12-18 14:02:49",4,3883384,MA,11
3883282,123,SPD,"2023-12-18 02:10:32","2023-12-18 14:02:53",4,3883282,AZ,52
3883584,123,SPD,"2023-12-18 06:36:33","2023-12-18 14:05:08",4,3883584,SC,474
3883647,123,SPD,"2023-12-18 08:04:32","2023-12-18 14:03:49",4,3883647,VT,166
3883651,123,SPD,"2023-12-18 08:06:33","2023-12-18 14:04:53",4,3883651,MD,2761
3883789,123,SPD,"2023-12-18 11:00:33","2023-12-18 14:05:08",4,3883789,HI,51
3883833,123,SPD,"2023-12-18 11:54:33","2023-12-18 14:06:51",4,3883833,ME,859
3884059,123,SPD,"2023-12-18 14:20:36","2023-12-18 14:30:56",4,3884059,OK,12
3883802,123,SPD,"2023-12-18 11:12:34","2023-12-18 14:07:00",4,3883802,WY,14565
3883894,123,SPD,"2023-12-18 12:44:34","2023-12-18 14:08:48",4,3883894,CT,1852
3884108,123,SPD,"2023-12-18 14:52:39","2023-12-18 14:55:48",4,3884108,AK,82
3884111,123,SPD,"2023-12-18 14:52:41","2023-12-18 14:54:49",4,3884111,IL,677
3884769,123,SPD,"2023-12-18 21:04:43","2023-12-18 21:06:48",4,3884769,MT,5410
3884299,123,SPD,"2023-12-18 16:42:36","2023-12-18 16:45:56",4,3884299,WA,998
3884824,123,SPD,"2023-12-18 21:22:37","2023-12-18 21:24:48",4,3884824,TN,3333
3884869,123,SPD,"2023-12-18 22:00:35","2023-12-18 22:03:49",4,3884869,CO,2795
3883515,123,SPD,"2023-12-18 05:16:41","2023-12-18 14:12:51",4,3883515,IN,259057
3883983,123,SPD,"2023-12-18 13:35:04","2023-12-18 15:05:12",4,3883983,NY,1696479
3885237,123,SPD,"2023-12-19 01:30:34","2023-12-19 14:03:11",4,3885237,AR,64
3885296,123,SPD,"2023-12-19 02:00:45","2023-12-19 14:02:58",4,3885296,GA,488
3885221,123,SPD,"2023-12-19 01:16:33","2023-12-19 14:02:53",4,3885221,WI,445
3885318,123,SPD,"2023-12-19 02:10:45","2023-12-19 14:04:57",4,3885318,AZ,235
3885173,123,SPD,"2023-12-19 01:02:34","2023-12-19 14:02:52",4,3885173,NH,2379
3885363,123,SPD,"2023-12-19 02:32:34","2023-12-19 14:04:49",4,3885363,RI,18
3885397,123,SPD,"2023-12-19 03:00:38","2023-12-19 14:05:11",4,3885397,IN,2013
3885303,123,SPD,"2023-12-19 02:04:46","2023-12-19 14:05:03",4,3885303,ND,95
3885410,123,SPD,"2023-12-19 03:08:45","2023-12-19 14:04:53",4,3885410,MS,24
3885431,123,SPD,"2023-12-19 03:28:35","2023-12-19 14:08:55",4,3885431,ID,171
3885481,123,SPD,"2023-12-19 03:56:35","2023-12-19 14:06:49",4,3885481,MA,1387
3885515,123,SPD,"2023-12-19 04:26:39","2023-12-19 14:08:56",4,3885515,VA,396
3885540,123,SPD,"2023-12-19 04:38:40","2023-12-19 14:09:48",4,3885540,MN,1653
3885470,123,SPD,"2023-12-19 03:47:00","2023-12-19 14:06:53",4,3885470,CA,3248
3885491,123,SPD,"2023-12-19 04:03:22","2023-12-19 14:06:54",4,3885491,PA,10844
3885537,123,SPD,"2023-12-19 04:37:03","2023-12-19 14:10:54",4,3885537,NE,30
3885566,123,SPD,"2023-12-19 05:04:48","2023-12-19 14:11:04",4,3885566,DE,46
3885604,123,SPD,"2023-12-19 05:34:00","2023-12-19 14:10:55",4,3885604,AL,771
3885587,123,SPD,"2023-12-19 05:21:56","2023-12-19 14:12:53",4,3885587,TX,16561
3885626,123,SPD,"2023-12-19 05:52:07","2023-12-19 14:11:49",4,3885626,KS,115
3885636,123,SPD,"2023-12-19 05:55:55","2023-12-19 14:12:58",4,3885636,KY,158
3885630,123,SPD,"2023-12-19 05:53:55","2023-12-19 14:12:54",4,3885630,LA,1404
3885709,123,SPD,"2023-12-19 06:56:01","2023-12-19 14:11:52",4,3885709,IA,401
3885788,123,SPD,"2023-12-19 08:02:32","2023-12-19 14:14:59",4,3885788,NV,5
3885778,123,SPD,"2023-12-19 07:50:25","2023-12-19 14:14:59",4,3885778,SC,652
3885716,123,SPD,"2023-12-19 07:02:34","2023-12-19 14:12:59",4,3885716,UT,4027
3885744,123,SPD,"2023-12-19 07:34:21","2023-12-19 14:13:08",4,3885744,MO,2182
3885799,123,SPD,"2023-12-19 08:10:08","2023-12-19 14:14:55",4,3885799,VT,106
3885796,123,SPD,"2023-12-19 08:06:16","2023-12-19 14:15:10",4,3885796,OH,1266
3885913,123,SPD,"2023-12-19 10:14:09","2023-12-19 14:18:48",4,3885913,ME,500
3885869,123,SPD,"2023-12-19 09:44:08","2023-12-19 14:15:56",4,3885869,FL,1817
3886005,123,SPD,"2023-12-19 11:08:09","2023-12-19 14:16:50",4,3886005,HI,8
3885993,123,SPD,"2023-12-19 11:02:12","2023-12-19 14:15:50",4,3885993,OR,6567
3885994,123,SPD,"2023-12-19 11:02:13","2023-12-19 14:16:55",4,3885994,WY,14574
3886019,123,SPD,"2023-12-19 11:16:07","2023-12-19 14:18:49",4,3886019,MI,1031
3886153,123,SPD,"2023-12-19 12:46:08","2023-12-19 14:18:50",4,3886153,MD,3356
3886156,123,SPD,"2023-12-19 12:48:09","2023-12-19 14:18:57",4,3886156,CT,704
3885855,123,SPD,"2023-12-19 09:22:16","2023-12-19 14:28:51",4,3885855,NJ,268907
3886177,123,SPD,"2023-12-19 13:02:09","2023-12-19 14:19:49",4,3886177,NC,418
3886358,123,SPD,"2023-12-19 14:20:19","2023-12-19 14:23:01",4,3886358,OK,16
3886178,123,SPD,"2023-12-19 13:02:10","2023-12-19 14:20:58",4,3886178,DC,36657
3886399,123,SPD,"2023-12-19 14:38:09","2023-12-19 14:40:54",4,3886399,IL,1264
3886430,123,SPD,"2023-12-19 15:00:09","2023-12-19 15:02:49",4,3886430,AK,299
3886608,123,SPD,"2023-12-19 16:22:35","2023-12-19 16:24:52",4,3886608,WA,651
3886614,123,SPD,"2023-12-19 16:26:22","2023-12-19 16:28:51",4,3886614,NM,186
3886518,123,SPD,"2023-12-19 15:32:10","2023-12-19 15:35:48",4,3886518,NY,8203
3886980,123,SPD,"2023-12-19 19:15:56","2023-12-19 19:17:49",4,3886980,TN,348
3886620,123,SPD,"2023-12-19 16:30:34","2023-12-19 16:34:52",4,3886620,NM,244
3887183,123,SPD,"2023-12-19 21:06:06","2023-12-19 21:10:55",4,3887183,MT,5416
3886822,123,SPD,"2023-12-19 18:06:20","2023-12-19 18:10:54",4,3886822,NM,1197
3887682,123,SPD,"2023-12-20 02:01:55","2023-12-20 14:02:56",4,3887682,RI,21
3887275,123,SPD,"2023-12-19 22:01:54","2023-12-20 14:02:51",4,3887275,CO,43
3887638,123,SPD,"2023-12-20 01:31:54","2023-12-20 14:02:56",4,3887638,AR,29
3887646,123,SPD,"2023-12-20 01:35:54","2023-12-20 14:02:49",4,3887646,NJ,455
3887652,123,SPD,"2023-12-20 01:41:55","2023-12-20 14:03:09",4,3887652,NH,2448
3887765,123,SPD,"2023-12-20 02:34:08","2023-12-20 14:03:49",4,3887765,AL,79
3887684,123,SPD,"2023-12-20 02:03:54","2023-12-20 14:06:06",4,3887684,ND,179
3887732,123,SPD,"2023-12-20 02:11:56","2023-12-20 14:03:52",4,3887732,AZ,477
3887805,123,SPD,"2023-12-20 03:09:54","2023-12-20 14:03:55",4,3887805,MS,22
3887836,123,SPD,"2023-12-20 03:25:56","2023-12-20 14:05:48",4,3887836,ID,127
3887862,123,SPD,"2023-12-20 03:46:07","2023-12-20 14:06:06",4,3887862,WI,449
3887801,123,SPD,"2023-12-20 03:06:04","2023-12-20 14:03:59",4,3887801,PA,6451
3887863,123,SPD,"2023-12-20 03:48:26","2023-12-20 14:05:54",4,3887863,VA,414
3887879,123,SPD,"2023-12-20 04:00:23","2023-12-20 14:06:49",4,3887879,GA,3927
3887869,123,SPD,"2023-12-20 03:52:19","2023-12-20 14:05:49",4,3887869,CA,2768
3887872,123,SPD,"2023-12-20 03:57:57","2023-12-20 14:06:21",4,3887872,MA,1963
3887912,123,SPD,"2023-12-20 04:19:06","2023-12-20 14:06:57",4,3887912,IN,1761
3887938,123,SPD,"2023-12-20 04:36:53","2023-12-20 14:06:50",4,3887938,NE,30
3887886,123,SPD,"2023-12-20 04:02:32","2023-12-20 14:06:49",4,3887886,TX,5700
3888021,123,SPD,"2023-12-20 05:55:09","2023-12-20 14:08:53",4,3888021,DE,13
3888015,123,SPD,"2023-12-20 05:51:09","2023-12-20 14:08:54",4,3888015,KS,96
3887945,123,SPD,"2023-12-20 04:42:51","2023-12-20 14:06:54",4,3887945,MN,870
3887999,123,SPD,"2023-12-20 05:35:11","2023-12-20 14:08:51",4,3887999,IA,409
3888062,123,SPD,"2023-12-20 06:35:08","2023-12-20 14:08:55",4,3888062,OH,632
3888091,123,SPD,"2023-12-20 07:01:07","2023-12-20 14:08:48",4,3888091,LA,985
3888090,123,SPD,"2023-12-20 07:01:07","2023-12-20 14:11:55",4,3888090,UT,5526
3888185,123,SPD,"2023-12-20 07:48:02","2023-12-20 14:11:51",4,3888185,SC,1622
3888111,123,SPD,"2023-12-20 07:23:29","2023-12-20 14:11:56",4,3888111,MO,2168
3888198,123,SPD,"2023-12-20 08:01:06","2023-12-20 14:11:52",4,3888198,NV,27
3888199,123,SPD,"2023-12-20 08:01:08","2023-12-20 14:13:48",4,3888199,VT,126
3888247,123,SPD,"2023-12-20 08:59:08","2023-12-20 14:14:52",4,3888247,MD,919
3888396,123,SPD,"2023-12-20 11:01:07","2023-12-20 14:14:48",4,3888396,HI,93
3888415,123,SPD,"2023-12-20 11:21:08","2023-12-20 14:14:55",4,3888415,ME,52
3888411,123,SPD,"2023-12-20 11:17:08","2023-12-20 14:15:07",4,3888411,MI,877
3888397,123,SPD,"2023-12-20 11:01:09","2023-12-20 14:13:55",4,3888397,WY,14586
3888535,123,SPD,"2023-12-20 12:49:08","2023-12-20 14:19:52",4,3888535,CT,994
3888561,123,SPD,"2023-12-20 13:03:20","2023-12-20 14:17:48",4,3888561,NC,380
3888635,123,SPD,"2023-12-20 13:33:14","2023-12-20 14:16:55",4,3888635,NY,2429
3888562,123,SPD,"2023-12-20 13:03:23","2023-12-20 14:18:49",4,3888562,DC,36550
3888724,123,SPD,"2023-12-20 14:21:02","2023-12-20 14:30:52",4,3888724,OK,21
3888882,123,SPD,"2023-12-20 15:30:51","2023-12-20 15:33:52",4,3888882,OR,17
3888916,123,SPD,"2023-12-20 15:52:52","2023-12-20 16:01:07",4,3888916,AK,78
3889203,123,SPD,"2023-12-20 18:09:43","2023-12-20 18:12:49",4,3889203,NM,127
3888993,123,SPD,"2023-12-20 16:27:07","2023-12-20 16:29:54",4,3888993,WA,760
3888921,123,SPD,"2023-12-20 15:56:58","2023-12-20 15:59:51",4,3888921,IL,1711
3889346,123,SPD,"2023-12-20 19:15:17","2023-12-20 19:20:52",4,3889346,TN,846
3889311,123,SPD,"2023-12-20 19:05:31","2023-12-20 19:12:05",4,3889311,SD,2174
3889541,123,SPD,"2023-12-20 21:05:35","2023-12-20 21:09:59",4,3889541,MT,5377
3888234,123,SPD,"2023-12-20 08:43:20","2023-12-20 15:00:52",4,3888234,FL,1042673
3889980,123,SPD,"2023-12-21 01:31:37","2023-12-21 14:04:16",4,3889980,AR,20
3890068,123,SPD,"2023-12-21 02:10:01","2023-12-21 14:05:48",4,3890068,MS,36
3890060,123,SPD,"2023-12-21 02:05:43","2023-12-21 14:04:06",4,3890060,ND,114
3889953,123,SPD,"2023-12-21 01:18:06","2023-12-21 14:04:02",4,3889953,GA,854
3890034,123,SPD,"2023-12-21 01:57:34","2023-12-21 14:04:01",4,3890034,KY,256
